"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2022-12-28,129.669998168945300,131.029998779296880,125.870002746582030,126.040000915527340,85438400,123.829734802246100
2022-12-29,127.989997863769530,130.479995727539060,127.730003356933600,129.610000610351560,75703700,127.337112426757810
2022-12-30,128.410003662109380,129.949996948242200,127.430000305175780,129.929992675781250,77034200,127.651496887207030
2023-01-03,130.279998779296880,130.899993896484380,124.169998168945310,125.069999694824220,112117500,122.876747131347660
2023-01-04,126.889999389648440,128.660003662109380,125.080001831054690,126.360000610351560,89113600,124.144104003906250
2023-01-05,127.129997253417970,127.769996643066400,124.760002136230470,125.019996643066400,80962700,122.827629089355470
2023-01-06,126.010002136230470,130.289993286132800,124.889999389648440,129.619995117187500,87754700,127.346923828125000
2023-01-09,130.470001220703120,133.410003662109380,129.889999389648440,130.149993896484380,70790800,127.867652893066400
2023-01-10,130.259994506835940,131.259994506835940,128.119995117187500,130.729995727539060,63896200,128.437469482421880
2023-01-11,131.250000000000000,133.509994506835940,130.460006713867200,133.490005493164060,69458900,131.149063110351560
2023-01-12,133.880004882812500,134.259994506835940,131.440002441406250,133.410003662109380,71379600,131.070510864257800
2023-01-13,132.029998779296880,134.919998168945300,131.660003662109380,134.759994506835940,57809700,132.396835327148440
2023-01-17,134.830001831054700,137.289993286132800,134.130004882812500,135.940002441406250,63646600,133.556137084960940
2023-01-18,136.820007324218750,138.610000610351560,135.029998779296880,135.210006713867200,69672800,132.838897705078120
2023-01-19,134.080001831054700,136.250000000000000,133.770004272460940,135.270004272460940,58280400,132.897888183593750
2023-01-20,135.279998779296880,138.020004272460940,134.220001220703120,137.869995117187500,80223600,135.452270507812500
2023-01-23,138.119995117187500,143.320007324218750,137.899993896484380,141.110000610351560,81760300,138.635482788085940
2023-01-24,140.309997558593750,143.160003662109380,140.300003051757800,142.529998779296880,66435100,140.030563354492200
2023-01-25,140.889999389648440,142.429992675781250,138.809997558593750,141.860000610351560,65799300,139.372314453125000
2023-01-26,143.169998168945300,144.250000000000000,141.899993896484380,143.960006713867200,54105100,141.435485839843750
2023-01-27,143.160003662109380,147.229995727539060,143.080001831054700,145.929992675781250,70555800,143.370910644531250
2023-01-30,144.960006713867200,145.550003051757800,142.850006103515620,143.000000000000000,64015300,140.492324829101560
2023-01-31,142.699996948242200,144.339996337890620,142.279998779296880,144.289993286132800,65874500,141.759689331054700
2023-02-01,143.970001220703120,146.610000610351560,141.320007324218750,145.429992675781250,77663600,142.879730224609380
2023-02-02,148.899993896484380,151.179992675781250,148.169998168945300,150.820007324218750,118339000,148.175186157226560
2023-02-03,148.029998779296880,157.380004882812500,147.830001831054700,154.500000000000000,154357300,151.790634155273440
2023-02-06,152.570007324218750,153.100006103515620,150.779998779296880,151.729995727539060,69858300,149.069213867187500
2023-02-07,150.639999389648440,155.229995727539060,150.639999389648440,154.649993896484380,83322600,151.938003540039060
2023-02-08,153.880004882812500,154.580001831054700,151.169998168945300,151.919998168945300,64120100,149.255889892578120
2023-02-09,153.779998779296880,154.330001831054700,150.419998168945300,150.869995117187500,56007100,148.224319458007800
2023-02-10,149.460006713867200,151.339996337890620,149.220001220703120,151.009994506835940,57450700,148.588378906250000
2023-02-13,150.949996948242200,154.259994506835940,150.919998168945300,153.850006103515620,62199000,151.382827758789060
2023-02-14,152.119995117187500,153.770004272460940,150.860000610351560,153.199996948242200,61707600,150.743240356445300
2023-02-15,153.110000610351560,155.500000000000000,152.880004882812500,155.330001831054700,65573800,152.839096069335940
2023-02-16,153.509994506835940,156.330001831054700,153.350006103515620,153.710006713867200,68167900,151.245071411132800
2023-02-17,152.350006103515620,153.000000000000000,150.850006103515620,152.550003051757800,59144100,150.103683471679700
2023-02-21,150.199996948242200,151.300003051757800,148.410003662109380,148.479995727539060,58867200,146.098953247070300
2023-02-22,148.869995117187500,149.949996948242200,147.160003662109380,148.910003662109380,51011300,146.522048950195300
2023-02-23,150.089996337890620,150.339996337890620,147.240005493164060,149.399993896484380,48394200,147.004211425781250
2023-02-24,147.110000610351560,147.190002441406250,145.720001220703120,146.710006713867200,55469600,144.357360839843750
2023-02-27,147.710006713867200,149.169998168945300,147.449996948242200,147.919998168945300,44998500,145.547912597656250
2023-02-28,147.050003051757800,149.080001831054700,146.830001831054700,147.410003662109380,50547000,145.046127319335940
2023-03-01,146.830001831054700,147.229995727539060,145.009994506835940,145.309997558593750,55479000,142.979782104492200
2023-03-02,144.380004882812500,146.710006713867200,143.899993896484380,145.910003662109380,52238100,143.570190429687500
2023-03-03,148.039993286132800,151.110000610351560,147.330001831054700,151.029998779296880,70732300,148.608062744140620
2023-03-06,153.789993286132800,156.300003051757800,153.460006713867200,153.830001831054700,87558000,151.363159179687500
2023-03-07,153.699996948242200,154.029998779296880,151.130004882812500,151.600006103515620,56182000,149.168914794921880
2023-03-08,152.809997558593750,153.470001220703120,151.830001831054700,152.869995117187500,47204800,150.418533325195300
2023-03-09,153.559997558593750,154.539993286132800,150.229995727539060,150.589996337890620,53833600,148.175109863281250
2023-03-10,150.210006713867200,150.940002441406250,147.610000610351560,148.500000000000000,68572400,146.118652343750000
2023-03-13,147.809997558593750,153.139999389648440,147.699996948242200,150.470001220703120,84457100,148.057052612304700
2023-03-14,151.279998779296880,153.399993896484380,150.100006103515620,152.589996337890620,73695900,150.143051147460940
2023-03-15,151.190002441406250,153.250000000000000,149.919998168945300,152.990005493164060,77167900,150.536636352539060
2023-03-16,152.160003662109380,156.460006713867200,151.639999389648440,155.850006103515620,76161100,153.350784301757800
2023-03-17,156.080001831054700,156.740005493164060,154.279998779296880,155.000000000000000,98944600,152.514373779296880
2023-03-20,155.070007324218750,157.820007324218750,154.149993896484380,157.399993896484380,73641400,154.875900268554700
2023-03-21,157.320007324218750,159.399993896484380,156.539993286132800,159.279998779296880,73938300,156.725769042968750
2023-03-22,159.300003051757800,162.139999389648440,157.809997558593750,157.830001831054700,75701800,155.299026489257800
2023-03-23,158.830001831054700,161.550003051757800,157.679992675781250,158.929992675781250,67622100,156.381362915039060
2023-03-24,158.860000610351560,160.339996337890620,157.850006103515620,160.250000000000000,59196500,157.680175781250000
2023-03-27,159.940002441406250,160.770004272460940,157.869995117187500,158.279998779296880,52390300,155.741790771484380
2023-03-28,157.970001220703120,158.490005493164060,155.979995727539060,157.649993896484380,45992200,155.121902465820300
2023-03-29,159.369995117187500,161.050003051757800,159.350006103515620,160.770004272460940,51305700,158.191848754882800
2023-03-30,161.529998779296880,162.470001220703120,161.270004272460940,162.360000610351560,49501700,159.756347656250000
2023-03-31,162.440002441406250,165.000000000000000,161.910003662109380,164.899993896484380,68749800,162.255630493164060
2023-04-03,164.270004272460940,166.289993286132800,164.220001220703120,166.169998168945300,56976200,163.505264282226560
2023-04-04,166.600006103515620,166.839996337890620,165.110000610351560,165.630004882812500,46278300,162.973937988281250
2023-04-05,164.740005493164060,165.050003051757800,161.800003051757800,163.759994506835940,51511700,161.133911132812500
2023-04-06,162.429992675781250,164.960006713867200,162.000000000000000,164.660003662109380,45390100,162.019470214843750
2023-04-10,161.419998168945300,162.029998779296880,160.080001831054700,162.029998779296880,47716900,159.431655883789060
2023-04-11,162.350006103515620,162.360000610351560,160.509994506835940,160.800003051757800,47644200,158.221389770507800
2023-04-12,161.220001220703120,162.059997558593750,159.779998779296880,160.100006103515620,50133100,157.532638549804700
2023-04-13,161.630004882812500,165.800003051757800,161.419998168945300,165.559997558593750,68445600,162.905029296875000
2023-04-14,164.589996337890620,166.320007324218750,163.820007324218750,165.210006713867200,49386500,162.560668945312500
2023-04-17,165.089996337890620,165.389999389648440,164.029998779296880,165.229995727539060,41516200,162.580337524414060
2023-04-18,166.100006103515620,167.410003662109380,165.649993896484380,166.470001220703120,49923000,163.800445556640620
2023-04-19,165.800003051757800,168.160003662109380,165.539993286132800,167.630004882812500,47720200,164.941879272460940
2023-04-20,166.089996337890620,167.869995117187500,165.559997558593750,166.649993896484380,52456400,163.977584838867200
2023-04-21,165.050003051757800,166.449996948242200,164.490005493164060,165.020004272460940,58337300,162.373733520507800
2023-04-24,165.000000000000000,165.600006103515620,163.889999389648440,165.330001831054700,41949600,162.678726196289060
2023-04-25,165.190002441406250,166.309997558593750,163.729995727539060,163.770004272460940,48714100,161.143768310546880
2023-04-26,163.059997558593750,165.279998779296880,162.800003051757800,163.759994506835940,45498800,161.133911132812500
2023-04-27,165.190002441406250,168.559997558593750,165.190002441406250,168.410003662109380,64902300,165.709335327148440
2023-04-28,168.490005493164060,169.850006103515620,167.880004882812500,169.679992675781250,55275900,166.958984375000000
2023-05-01,169.279998779296880,170.449996948242200,168.639999389648440,169.589996337890620,52472900,166.870422363281250
2023-05-02,170.089996337890620,170.350006103515620,167.539993286132800,168.539993286132800,48425700,165.837249755859380
2023-05-03,169.500000000000000,170.919998168945300,167.160003662109380,167.449996948242200,65136000,164.764755249023440
2023-05-04,164.889999389648440,167.039993286132800,164.309997558593750,165.789993286132800,81235400,163.131362915039060
2023-05-05,170.979995727539060,174.300003051757800,170.759994506835940,173.570007324218750,113453200,170.786621093750000
2023-05-08,172.479995727539060,173.850006103515620,172.110000610351560,173.500000000000000,55962800,170.717712402343750
2023-05-09,173.050003051757800,173.539993286132800,171.600006103515620,171.770004272460940,45326900,169.015472412109380
2023-05-10,173.020004272460940,174.029998779296880,171.899993896484380,173.559997558593750,53724500,170.776779174804700
2023-05-11,173.850006103515620,174.589996337890620,172.169998168945300,173.750000000000000,49514700,170.963714599609380
2023-05-12,173.619995117187500,174.059997558593750,171.000000000000000,172.570007324218750,45533100,170.037521362304700
2023-05-15,173.160003662109380,173.210006713867200,171.470001220703120,172.070007324218750,37266700,169.544845581054700
2023-05-16,171.990005493164060,173.139999389648440,171.800003051757800,172.070007324218750,42110300,169.544845581054700
2023-05-17,171.710006713867200,172.929992675781250,170.419998168945300,172.690002441406250,57951600,170.155731201171880
2023-05-18,173.000000000000000,175.240005493164060,172.580001831054700,175.050003051757800,65496700,172.481109619140620
2023-05-19,176.389999389648440,176.389999389648440,174.940002441406250,175.160003662109380,55809500,172.589508056640620
2023-05-22,173.979995727539060,174.710006713867200,173.449996948242200,174.199996948242200,43570900,171.643569946289060
2023-05-23,173.130004882812500,173.380004882812500,171.279998779296880,171.559997558593750,50747300,169.042327880859380
2023-05-24,171.089996337890620,172.419998168945300,170.520004272460940,171.839996337890620,45143500,169.318206787109380
2023-05-25,172.410003662109380,173.899993896484380,171.690002441406250,172.990005493164060,56058300,170.451339721679700
