"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2021-08-18,7.8400001525878910,7.9899997711181640,7.7500000000000000,7.8800001144409180,7387300,7.7116236686706540
2021-08-19,7.7100000381469730,7.7500000000000000,7.5900001525878910,7.6700000762939450,6575900,7.5061101913452150
2021-08-20,7.6399998664855960,7.7399997711181640,7.5399999618530270,7.7100000381469730,4742700,7.5452561378479000
2021-08-23,7.8000001907348630,8.0100002288818360,7.7600002288818360,7.9200000762939450,4736700,7.7507686614990230
2021-08-24,7.9600000381469730,8.1300001144409180,7.9600000381469730,8.0600004196167000,4062100,7.8877778053283690
2021-08-25,8.0600004196167000,8.2299995422363280,8.0299997329711910,8.2100000381469730,4711600,8.0345716476440430
2021-08-26,8.2100000381469730,8.2200002670288090,8.0000000000000000,8.0200004577636720,4155200,7.8486313819885250
2021-08-27,8.0500001907348630,8.2799997329711910,8.0200004577636720,8.2500000000000000,5157200,8.0737171173095700
2021-08-30,8.1999998092651370,8.2399997711181640,8.1000003814697270,8.1400003433227540,4255600,7.9660677909851070
2021-08-31,8.1199998855590820,8.2399997711181640,8.0799999237060550,8.1999998092651370,6557700,8.0247859954833980
2021-09-01,8.2399997711181640,8.2600002288818360,8.0500001907348630,8.0500001907348630,6514300,7.8779911994934080
2021-09-02,8.0600004196167000,8.1599998474121100,8.0000000000000000,8.0399999618530270,3389400,7.8682041168212890
2021-09-03,8.0100002288818360,8.1099996566772460,7.9899997711181640,8.0600004196167000,3658300,7.8877778053283690
2021-09-07,8.0399999618530270,8.1700000762939450,7.8400001525878910,7.8499999046325680,5356000,7.6822633743286130
2021-09-08,7.8000001907348630,7.8499999046325680,7.5999999046325680,7.6799998283386230,6893700,7.5158958435058590
2021-09-09,7.7100000381469730,7.7100000381469730,7.5700001716613770,7.6300001144409180,6564700,7.4669656753540040
2021-09-10,7.6799998283386230,7.8099999427795410,7.6599998474121090,7.6999998092651370,5032400,7.5354695320129395
2021-09-13,7.8299999237060550,7.8299999237060550,7.5799999237060550,7.6199998855590820,4648000,7.4571790695190430
2021-09-14,7.6799998283386230,7.6999998092651370,7.5199999809265140,7.6300001144409180,5510800,7.4669656753540040
2021-09-15,7.5999999046325680,7.7199997901916500,7.5799999237060550,7.5900001525878910,5097200,7.4278202056884770
2021-09-16,7.5599999427795410,7.6100001335144040,7.4699997901916500,7.5100002288818360,5866800,7.3495292663574220
2021-09-17,7.5000000000000000,7.5300002098083500,7.2399997711181640,7.2399997711181640,14025300,7.0852985382080080
2021-09-20,7.0500001907348630,7.0700001716613770,6.7699999809265140,7.0300002098083500,16322100,6.8797860145568850
2021-09-21,7.0999999046325680,7.1300001144409180,6.9600000381469730,7.0799999237060550,6742200,6.9287171363830570
2021-09-22,7.0000000000000000,7.3600001335144040,6.9899997711181640,7.2800002098083500,10381500,7.1244444847106930
2021-09-23,7.3099999427795410,7.5799999237060550,7.3099999427795410,7.5000000000000000,7857500,7.3397426605224610
2021-09-24,7.4099998474121090,7.5100002288818360,7.3099999427795410,7.3200001716613770,5379200,7.1635894775390625
2021-09-27,7.3499999046325680,7.5700001716613770,7.2899999618530270,7.5100002288818360,4070700,7.3495292663574220
2021-09-28,7.4499998092651370,7.4699997901916500,7.2699999809265140,7.2899999618530270,6496000,7.1342306137084960
2021-09-29,7.3099999427795410,7.3200001716613770,7.0799999237060550,7.1100001335144040,5481300,6.9580764770507810
2021-09-30,7.1500000953674320,7.2100000381469730,7.0599999427795410,7.1700000762939450,8869400,7.0167946815490720
2021-10-01,7.1900000572204590,7.2399997711181640,7.0000000000000000,7.1700000762939450,9888700,7.0167946815490720
2021-10-04,7.1199998855590820,7.2399997711181640,7.0000000000000000,7.0199999809265140,4326600,6.8699994087219240
2021-10-05,7.0199999809265140,7.0199999809265140,6.7899999618530270,6.8000001907348630,14921200,6.6546998023986820
2021-10-06,6.7500000000000000,6.8200001716613770,6.5799999237060550,6.7199997901916500,11833800,6.5764093399047850
2021-10-07,6.8000001907348630,6.8699998855590820,6.6100001335144040,6.6500000953674320,14825200,6.5079054832458500
2021-10-08,6.5999999046325680,6.6900000572204590,6.4899997711181640,6.5199999809265140,8570000,6.3806834220886230
2021-10-11,6.5199999809265140,6.7199997901916500,6.4899997711181640,6.6599998474121090,12155900,6.5176916122436520
2021-10-12,6.6500000953674320,6.9099998474121090,6.6500000953674320,6.8499999046325680,10766200,6.7036318778991700
2021-10-13,6.8699998855590820,6.9200000762939450,6.7500000000000000,6.8099999427795410,5966700,6.6644859313964840
2021-10-14,6.9000000953674320,7.1100001335144040,6.8000001907348630,7.0799999237060550,5938900,6.9287171363830570
2021-10-15,7.1500000953674320,7.2600002288818360,7.0700001716613770,7.1599998474121090,10257800,7.0070085525512695
2021-10-18,7.1199998855590820,7.3000001907348630,7.0799999237060550,7.1700000762939450,9682300,7.0167946815490720
2021-10-19,7.1799998283386230,7.2199997901916500,7.0399999618530270,7.0599999427795410,6787600,6.9091444015502930
2021-10-20,7.0599999427795410,7.1999998092651370,7.0300002098083500,7.1700000762939450,5024900,7.0167946815490720
2021-10-21,7.1399998664855960,7.1599998474121090,6.8899998664855960,6.9000000953674320,12967500,6.7525629997253420
2021-10-22,6.9299998283386230,7.0000000000000000,6.7100000381469730,6.7100000381469730,5912700,6.5666241645812990
2021-10-25,6.7399997711181640,6.8600001335144040,6.7300000190734860,6.8000001907348630,8025400,6.6546998023986820
2021-10-26,6.8400001525878910,6.8899998664855960,6.7399997711181640,6.8200001716613770,5490400,6.6742730140686035
2021-10-27,6.8000001907348630,6.8600001335144040,6.7300000190734860,6.7600002288818360,5837700,6.6155552864074710
2021-10-28,6.5900001525878910,6.7199997901916500,6.4899997711181640,6.5999999046325680,11537800,6.4589738845825195
2021-10-29,6.5199999809265140,6.6500000953674320,6.3600001335144040,6.4299998283386230,8285800,6.2926063537597660
2021-11-01,6.4099998474121090,6.4899997711181640,6.2800002098083500,6.3299999237060550,11090300,6.1947431564331055
2021-11-02,6.3499999046325680,6.4099998474121090,6.2899999618530270,6.4000000953674320,7059600,6.2632470130920410
2021-11-03,6.3400001525878910,6.3600001335144040,6.1799998283386230,6.2899999618530270,7225300,6.1555976867675780
2021-11-04,6.3400001525878910,6.3400001525878910,6.1100001335144040,6.1300001144409180,8888900,5.9990162849426270
2021-11-05,6.1799998283386230,6.4099998474121090,6.1599998474121090,6.3400001525878910,10999300,6.2045292854309080
2021-11-08,6.9200000762939450,7.0199999809265140,6.7199997901916500,6.9699997901916500,18161200,6.8210678100585940
2021-11-09,6.9000000953674320,6.9600000381469730,6.6399998664855960,6.6799998283386230,11671700,6.5372643470764160
2021-11-10,6.6399998664855960,6.6500000953674320,6.4899997711181640,6.5000000000000000,5622400,6.3611111640930180
2021-11-11,6.5100002288818360,6.6100001335144040,6.5100002288818360,6.5999999046325680,5040600,6.4589738845825195
2021-11-12,6.6100001335144040,6.6599998474121090,6.5700001716613770,6.5700001716613770,3507700,6.4296140670776370
2021-11-15,6.5799999237060550,6.6599998474121090,6.5300002098083500,6.5399999618530270,2339300,6.4002561569213870
2021-11-16,6.5500001907348630,6.5500001907348630,6.3499999046325680,6.4299998283386230,9469000,6.2926063537597660
2021-11-17,6.4400000572204590,6.4400000572204590,6.2800002098083500,6.3200001716613770,8747600,6.1849570274353030
2021-11-18,6.3099999427795410,6.3200001716613770,6.0799999237060550,6.2199997901916500,6715500,6.0870933532714840
2021-11-19,6.1599998474121090,6.2300000190734860,6.1199998855590820,6.1599998474121090,5839700,6.0283751487731930
2021-11-22,6.1900000572204590,6.1900000572204590,6.1100001335144040,6.1199998855590820,3728900,5.9892301559448240
2021-11-23,6.1700000762939450,6.3000001907348630,6.1300001144409180,6.2899999618530270,8399800,6.1555976867675780
2021-11-24,6.2500000000000000,6.2800002098083500,6.0999999046325680,6.1500000953674320,8397700,6.0185894966125490
2021-11-26,5.8699998855590820,6.0199999809265140,5.6599998474121090,5.8499999046325680,6268800,5.7249994277954100
2021-11-29,5.8800001144409180,6.3400001525878910,5.8800001144409180,6.3200001716613770,16238200,6.1849570274353030
2021-11-30,6.2100000381469730,6.3200001716613770,6.0999999046325680,6.1500000953674320,12616800,6.0185894966125490
2021-12-01,6.3800001144409180,6.4400000572204590,6.1300001144409180,6.1399998664855960,10930800,6.0088024139404300
2021-12-02,6.1599998474121090,6.2699999809265140,6.1100001335144040,6.2100000381469730,9445900,6.0773072242736820
2021-12-03,6.2100000381469730,6.2300000190734860,5.9699997901916500,6.0300002098083500,10630200,5.9011535644531250
2021-12-06,6.0399999618530270,6.1399998664855960,5.9800000190734860,6.0500001907348630,5276300,5.9207258224487305
2021-12-07,6.1399998664855960,6.2100000381469730,6.0599999427795410,6.1300001144409180,10431900,5.9990162849426270
2021-12-08,6.1500000953674320,6.2199997901916500,6.0999999046325680,6.1300001144409180,6238200,5.9990162849426270
2021-12-09,6.0700001716613770,6.1100001335144040,5.9699997901916500,5.9800000190734860,6848500,5.8522214889526370
2021-12-10,6.0500001907348630,6.0500001907348630,5.9800000190734860,6.0300002098083500,5178400,5.9011535644531250
2021-12-13,6.0399999618530270,6.0399999618530270,5.8800001144409180,5.9800000190734860,8044000,5.8522214889526370
2021-12-14,5.9299998283386230,6.1399998664855960,5.9200000762939450,6.1100001335144040,10048600,5.9794440269470215
2021-12-15,6.1199998855590820,6.2100000381469730,6.0199999809265140,6.1700000762939450,8252500,6.0381617546081540
2021-12-16,6.2199997901916500,6.4099998474121090,6.1999998092651370,6.2899999618530270,10125800,6.1555976867675780
2021-12-17,6.2300000190734860,6.5399999618530270,6.2300000190734860,6.4800000190734860,8695400,6.3415374755859375
2021-12-20,6.3400001525878910,6.4299998283386230,6.2500000000000000,6.2699999809265140,6467400,6.1360244750976560
2021-12-21,6.3499999046325680,6.6500000953674320,6.3499999046325680,6.6199998855590820,9383200,6.4785461425781250
2021-12-22,6.5900001525878910,6.7199997901916500,6.5700001716613770,6.6399998664855960,4233100,6.4981188774108890
2021-12-23,6.6300001144409180,6.7500000000000000,6.6300001144409180,6.6999998092651370,4711000,6.5568375587463380
2021-12-27,6.7199997901916500,6.7699999809265140,6.6199998855590820,6.7600002288818360,3131400,6.6155552864074710
2021-12-28,6.7199997901916500,6.8099999427795410,6.6999998092651370,6.7399997711181640,2848300,6.5959815979003910
2021-12-29,6.7399997711181640,6.7500000000000000,6.6100001335144040,6.6399998664855960,2621900,6.4981188774108890
2021-12-30,6.6399998664855960,6.8400001525878910,6.6300001144409180,6.8099999427795410,6788900,6.6644859313964840
2021-12-31,6.8299999237060550,6.8800001144409180,6.7800002098083500,6.7800002098083500,3099500,6.6351280212402340
2022-01-03,6.8200001716613770,6.8600001335144040,6.6599998474121090,6.6799998283386230,4555400,6.5372643470764160
2022-01-04,6.6900000572204590,6.7699999809265140,6.6399998664855960,6.6700000762939450,6820500,6.5274786949157715
2022-01-05,6.6799998283386230,6.9299998283386230,6.6199998855590820,6.6199998855590820,7966300,6.4785461425781250
2022-01-06,6.6799998283386230,6.7100000381469730,6.5300002098083500,6.5999999046325680,4390400,6.4589738845825195
2022-01-07,6.5900001525878910,6.6199998855590820,6.4600000381469730,6.5500001907348630,4232800,6.4100418090820310
2022-01-10,6.5000000000000000,6.5100002288818360,6.2899999618530270,6.3699998855590820,8168600,6.2338886260986330
2022-01-11,6.4200000762939450,6.4899997711181640,6.3299999237060550,6.4800000190734860,5809900,6.3415374755859375
2022-01-12,6.4899997711181640,6.7699999809265140,6.4699997901916500,6.7699999809265140,9157600,6.6253414154052730
2022-01-13,6.8000001907348630,6.8200001716613770,6.6999998092651370,6.7300000190734860,7583700,6.5861954689025880
2022-01-14,6.7100000381469730,6.8299999237060550,6.6500000953674320,6.8200001716613770,7751000,6.6742730140686035
2022-01-18,6.7600002288818360,6.7800002098083500,6.6700000762939450,6.6999998092651370,6333900,6.5568375587463380
2022-01-19,6.7399997711181640,6.8099999427795410,6.5700001716613770,6.5799999237060550,5335400,6.4394016265869140
2022-01-20,6.5999999046325680,6.6300001144409180,6.2800002098083500,6.2899999618530270,7298200,6.1555976867675780
2022-01-21,6.2399997711181640,6.3200001716613770,5.8400001525878910,5.8499999046325680,18442200,5.7249994277954100
2022-01-24,5.6999998092651370,5.7500000000000000,5.2800002098083500,5.7300000190734860,20994600,5.6075639724731445
2022-01-25,5.6399998664855960,5.9899997711181640,5.5799999237060550,5.9600000381469730,17421000,5.8326497077941895
2022-01-26,6.0399999618530270,6.2100000381469730,5.9699997901916500,5.9800000190734860,14322100,5.8522214889526370
2022-01-27,6.0500001907348630,6.2199997901916500,5.8800001144409180,5.9499998092651370,8905600,5.8228631019592285
2022-01-28,5.8699998855590820,6.1199998855590820,5.8699998855590820,6.0999999046325680,11642700,5.9696574211120605
2022-01-31,6.0599999427795410,6.1300001144409180,6.0100002288818360,6.1199998855590820,5158900,5.9892301559448240
2022-02-01,6.1300001144409180,6.2899999618530270,6.1300001144409180,6.2199997901916500,4802500,6.0870933532714840
2022-02-02,6.2199997901916500,6.3299999237060550,6.1900000572204590,6.2600002288818360,6547400,6.1262388229370120
2022-02-03,6.1599998474121090,6.2500000000000000,6.0300002098083500,6.0500001907348630,6458800,5.9207258224487305
2022-02-04,6.0300002098083500,6.0300002098083500,5.9299998283386230,5.9800000190734860,5101300,5.8522214889526370
2022-02-07,6.0199999809265140,6.0199999809265140,5.8499999046325680,5.8600001335144040,10020700,5.7347860336303710
2022-02-08,5.9099998474121090,5.9299998283386230,5.8000001907348630,5.8800001144409180,12834000,5.7543578147888180
2022-02-09,5.9000000953674320,6.0799999237060550,5.8699998855590820,6.0799999237060550,11488000,5.9500851631164550
2022-02-10,6.0100002288818360,6.0500001907348630,5.5599999427795410,5.5900001525878910,15460900,5.4705548286437990
2022-02-11,5.5700001716613770,5.7300000190734860,5.5100002288818360,5.5999999046325680,13776700,5.4803419113159180
2022-02-14,5.5900001525878910,5.6199998855590820,5.3699998855590820,5.4099998474121090,8606900,5.2944016456604000
2022-02-15,5.4800000190734860,5.7399997711181640,5.4600000381469730,5.6900000572204590,8408200,5.5684180259704590
2022-02-16,5.6799998283386230,5.7800002098083500,5.5999999046325680,5.7100000381469730,7002200,5.5879902839660645
2022-02-17,5.5999999046325680,5.7199997901916500,5.5799999237060550,5.6300001144409180,6393100,5.5096998214721680
2022-02-18,5.6100001335144040,5.7300000190734860,5.5799999237060550,5.5799999237060550,4146200,5.4607691764831540
2022-02-22,5.5000000000000000,5.6799998283386230,5.4200000762939450,5.4899997711181640,7109400,5.3726921081542970
2022-02-23,5.4000000953674320,5.5100002288818360,5.0799999237060550,5.1300001144409180,15089600,5.0203843116760250
2022-02-24,4.9600000381469730,5.0700001716613770,4.8499999046325680,5.0399999618530270,13968500,4.9323081970214840
2022-02-25,5.0700001716613770,5.2399997711181640,5.0599999427795410,5.1399998664855960,8486600,5.0301704406738280
2022-02-28,5.0599999427795410,5.1300001144409180,4.9699997901916500,5.0999999046325680,8837000,4.9910249710083010
2022-03-01,5.0500001907348630,5.1500000953674320,4.9800000190734860,4.9800000190734860,9968700,4.8735895156860350
2022-03-02,5.0999999046325680,5.0999999046325680,4.9000000953674320,5.0900001525878910,11015900,4.9812388420104980
2022-03-03,5.1799998283386230,5.1799998283386230,5.0100002288818360,5.0999999046325680,7573400,4.9910249710083010
2022-03-04,5.0000000000000000,5.0300002098083500,4.6599998474121090,4.7399997711181640,28419200,4.6387176513671875
2022-03-07,4.7100000381469730,4.7399997711181640,4.3499999046325680,4.4299998283386230,18133300,4.3353409767150880
2022-03-08,4.4800000190734860,4.8099999427795410,4.4299998283386230,4.7600002288818360,20416700,4.6582899093627930
2022-03-09,4.9099998474121090,4.9899997711181640,4.7699999809265140,4.9600000381469730,14616800,4.8540167808532715
2022-03-10,4.8699998855590820,4.9099998474121090,4.7199997901916500,4.7300000190734860,7619900,4.6289315223693850
2022-03-11,4.8299999237060550,4.8899998664855960,4.7199997901916500,4.7800002098083500,6730300,4.6778626441955570
2022-03-14,4.8499999046325680,4.8699998855590820,4.6300001144409180,4.7199997901916500,6673600,4.6191444396972660
2022-03-15,4.7100000381469730,4.9299998283386230,4.6300001144409180,4.9200000762939450,7047000,4.8148713111877440
2022-03-16,4.9800000190734860,5.1100001335144040,4.9499998092651370,5.0900001525878910,10198800,4.9812388420104980
