"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2022-11-15,8.8500003814697270,9.0299997329711910,8.6700000762939450,8.7399997711181640,24475493,8.5996799468994140
2022-11-16,8.6899995803833000,8.9200000762939450,8.6300001144409180,8.9099998474121100,36810080,8.7669515609741210
2022-11-17,8.8299999237060550,8.8400001525878900,8.6999998092651370,8.7899999618530270,31528554,8.6488761901855470
2022-11-18,8.8299999237060550,8.8900003433227540,8.7100000381469730,8.7399997711181640,16153370,8.5996799468994140
2022-11-22,8.7100000381469730,8.7899999618530270,8.6000003814697270,8.7299995422363280,28328549,8.5898399353027340
2022-11-23,8.6999998092651370,8.9700002670288090,8.5900001525878900,8.9099998474121100,36615172,8.7669515609741210
2022-11-24,8.9300003051757810,9.0000000000000000,8.9099998474121100,8.9799995422363280,3419704,8.8358259201049800
2022-11-25,9.0000000000000000,9.0000000000000000,8.7200002670288090,8.7500000000000000,11179394,8.6095190048217770
2022-11-28,8.7500000000000000,8.8500003814697270,8.5500001907348630,8.5900001525878900,19984827,8.4520874023437500
2022-11-29,8.5900001525878900,8.6899995803833000,8.4399995803833000,8.4700002670288090,26202573,8.3340167999267580
2022-11-30,8.4700002670288090,8.9099998474121100,8.4399995803833000,8.8199996948242190,81296071,8.6783952713012700
2022-12-01,8.8100004196167000,8.8699998855590820,8.6599998474121100,8.6700000762939450,27042679,8.5308036804199220
2022-12-02,8.6700000762939450,8.6800003051757810,8.4899997711181640,8.5000000000000000,15228744,8.3635339736938480
2022-12-05,8.5200004577636720,8.5799999237060550,8.2899999618530270,8.3400001525878900,11037194,8.2061033248901370
2022-12-06,8.3000001907348630,8.5299997329711910,8.3000001907348630,8.4600000381469730,32200387,8.3241748809814450
2022-12-07,8.4499998092651370,8.5500001907348630,8.2899999618530270,8.3400001525878900,18359054,8.2061033248901370
2022-12-08,8.3900003433227540,8.4700002670288090,8.2600002288818360,8.3100004196167000,22086463,8.1765842437744140
2022-12-09,8.3900003433227540,8.4399995803833000,8.3000001907348630,8.3000001907348630,15533922,8.1667442321777340
2022-12-13,8.5100002288818360,8.6300001144409180,8.1700000762939450,8.1999998092651370,45091498,8.0683488845825200
2022-12-14,8.3100004196167000,8.3500003814697270,8.1700000762939450,8.2700004577636720,25458921,8.1372270584106450
2022-12-15,8.1999998092651370,8.2100000381469730,7.9200000762939450,7.9699997901916500,59799514,7.8420424461364750
2022-12-16,7.9899997711181640,8.0900001525878900,7.9499998092651370,8.0299997329711910,55741962,7.9010782241821290
2022-12-19,8.0799999237060550,8.1700000762939450,7.9699997901916500,8.1000003814697270,12552728,7.9699549674987790
2022-12-20,8.0799999237060550,8.1700000762939450,8.0399999618530270,8.1300001144409180,14243436,7.9994740486145020
2022-12-21,8.1899995803833000,8.3299999237060550,8.1199998855590820,8.2299995422363280,11228494,8.0978679656982420
2022-12-22,8.2399997711181640,8.2399997711181640,8.0200004577636720,8.1499996185302730,12942164,8.0191526412963870
2022-12-23,8.1599998474121100,8.3100004196167000,8.1000003814697270,8.2399997711181640,19829159,8.1077070236206050
2022-12-26,8.2399997711181640,8.3100004196167000,8.1599998474121100,8.1599998474121100,2341380,8.0289916992187500
2022-12-27,8.1400003433227540,8.3699998855590820,8.1199998855590820,8.1899995803833000,8754457,8.0585098266601560
2022-12-28,8.1899995803833000,8.2299995422363280,7.9899997711181640,8.0399999618530270,13693814,7.9109187126159670
2022-12-29,8.0100002288818360,8.2100000381469730,8.0100002288818360,8.1300001144409180,14018634,7.9994740486145020
2022-12-30,8.0699996948242190,8.1099996566772460,7.8299999237060550,7.9200000762939450,27617661,7.7928457260131840
2023-01-02,7.9499998092651370,7.9800000190734860,7.8499999046325680,7.9800000190734860,1833811,7.8518819808959960
2023-01-03,8.0100002288818360,8.1499996185302730,7.9299998283386230,8.0299997329711910,8179125,7.9010782241821290
2023-01-04,8.0399999618530270,8.6000003814697270,8.0399999618530270,8.4799995422363280,22724605,8.3438539505004880
2023-01-05,8.4099998474121100,8.6499996185302730,8.3999996185302730,8.5500001907348630,20844316,8.4127311706542970
2023-01-06,8.5500001907348630,8.8699998855590820,8.5200004577636720,8.8000001907348630,17865796,8.6587171554565430
2023-01-09,8.7799997329711910,9.0399999618530270,8.6199998855590820,8.6199998855590820,29760945,8.4816074371337890
2023-01-10,8.6599998474121100,8.6899995803833000,8.5299997329711910,8.5799999237060550,20796033,8.4422483444213870
2023-01-11,8.6400003433227540,9.3500003814697270,8.6400003433227540,9.3500003814697270,38316628,9.1998872756958000
2023-01-12,9.3400001525878900,9.7399997711181640,9.3400001525878900,9.5500001907348630,57538918,9.3966760635375980
2023-01-13,9.5100002288818360,9.5299997329711910,9.2899999618530270,9.3999996185302730,21608492,9.2490835189819340
2023-01-16,9.3999996185302730,9.5900001525878900,9.3999996185302730,9.5699996948242190,7064375,9.4163541793823240
2023-01-17,9.5699996948242190,9.5699996948242190,9.2799997329711910,9.3500003814697270,19041684,9.1998872756958000
2023-01-18,9.3500003814697270,9.4899997711181640,9.2100000381469730,9.3000001907348630,16566471,9.1506900787353520
2023-01-19,9.3299999237060550,9.4399995803833000,9.2100000381469730,9.2799997329711910,26751962,9.1310110092163090
2023-01-20,9.2500000000000000,9.4899997711181640,9.1700000762939450,9.4399995803833000,20819678,9.2884416580200200
2023-01-23,9.3999996185302730,9.5900001525878900,9.3500003814697270,9.4499998092651370,17221249,9.2982807159423830
2023-01-24,9.4799995422363280,9.5699996948242190,9.3500003814697270,9.5100002288818360,18120486,9.3573179244995120
2023-01-25,9.5000000000000000,9.5900001525878900,9.3800001144409180,9.5900001525878900,15665077,9.4360332489013670
2023-01-26,9.6099996566772460,10.0000000000000000,9.6099996566772460,9.9899997711181640,30895568,9.8296108245849610
2023-01-27,9.9799995422363280,10.1199998855590820,9.8999996185302730,10.0799999237060550,23700701,9.9181671142578120
2023-01-30,10.0100002288818360,10.0100002288818360,9.8500003814697270,9.9300003051757810,21702826,9.7705745697021480
2023-01-31,9.9399995803833000,10.0900001525878900,9.8900003433227540,10.0200004577636720,38200148,9.8591308593750000
2023-02-01,10.0500001907348630,10.2799997329711910,9.9700002670288090,10.2500000000000000,25212340,10.0854377746582030
2023-02-02,10.2899999618530270,10.5299997329711910,10.2100000381469730,10.3000001907348630,33264138,10.1346349716186520
2023-02-03,10.1899995803833000,10.4399995803833000,10.1300001144409180,10.3100004196167000,31136246,10.1444740295410160
2023-02-07,10.2799997329711910,10.2799997329711910,9.8800001144409180,9.9300003051757810,37668303,9.7705745697021480
2023-02-08,9.9300003051757810,10.0500001907348630,9.8400001525878900,9.9600000381469730,31092561,9.8000936508178710
2023-02-09,9.9700002670288090,10.1000003814697270,9.8299999237060550,9.8800001144409180,22183550,9.7213783264160160
2023-02-10,9.8100004196167000,9.8699998855590820,9.5900001525878900,9.6899995803833000,32243342,9.5344285964965820
2023-02-13,9.3199996948242190,9.8100004196167000,9.2100000381469730,9.7799997329711910,42675383,9.6229820251464840
2023-02-14,9.7799997329711910,9.9799995422363280,9.6199998855590820,9.6899995803833000,58905233,9.5344285964965820
2023-02-15,9.6199998855590820,9.8500003814697270,9.6199998855590820,9.8500003814697270,42876335,9.6918592453002930
2023-02-16,9.7899999618530270,9.8400001525878900,9.5600004196167000,9.5799999237060550,35113287,9.4261941909790040
2023-02-17,9.6099996566772460,9.6199998855590820,9.3699998855590820,9.4200000762939450,29081389,9.2687644958496100
2023-02-20,9.4499998092651370,9.4899997711181640,9.4099998474121100,9.4799995422363280,1364398,9.3277988433837890
2023-02-21,9.4600000381469730,9.4600000381469730,9.1199998855590820,9.1199998855590820,33620058,8.9735794067382810
2023-02-22,9.2500000000000000,9.2500000000000000,8.9399995803833000,9.0699996948242190,33498403,8.9243822097778320
2023-02-23,9.1099996566772460,9.1999998092651370,8.9799995422363280,9.1099996566772460,31129796,8.9637403488159180
2023-02-24,9.0500001907348630,9.0500001907348630,8.8599996566772460,8.9200000762939450,31068561,8.7767896652221680
2023-02-27,8.9499998092651370,9.0900001525878900,8.9099998474121100,8.9700002670288090,19800377,8.8259878158569340
2023-02-28,9.0100002288818360,9.1899995803833000,8.9499998092651370,9.1000003814697270,70715204,8.9539003372192380
2023-03-01,9.1599998474121100,9.4499998092651370,9.1099996566772460,9.3900003433227540,29129107,9.2392435073852540
2023-03-02,9.3900003433227540,9.8299999237060550,9.2700004577636720,9.7899999618530270,41412028,9.6328220367431640
2023-03-03,9.8000001907348630,10.2200002670288090,9.7299995422363280,10.1700000762939450,42962470,10.0067205429077150
2023-03-06,9.9899997711181640,10.1599998474121100,9.8900003433227540,9.9600000381469730,25454330,9.8000936508178710
2023-03-07,9.9399995803833000,9.9399995803833000,9.5900001525878900,9.6199998855590820,44890673,9.4655513763427730
2023-03-08,9.6599998474121100,9.8900003433227540,9.5500001907348630,9.6700000762939450,28849685,9.5147485733032230
2023-03-09,9.6700000762939450,9.8299999237060550,9.4799995422363280,9.5699996948242190,46289597,9.4163541793823240
2023-03-10,9.5900001525878900,9.5900001525878900,9.1800003051757810,9.2799997329711910,41776920,9.1310110092163090
2023-03-13,9.2299995422363280,9.5799999237060550,9.1800003051757810,9.4700002670288090,31041441,9.3179607391357420
2023-03-14,9.5000000000000000,9.7100000381469730,9.3299999237060550,9.4300003051757810,39042821,9.2786026000976560
2023-03-15,9.3100004196167000,9.4700002670288090,8.9700002670288090,9.2299995422363280,34432431,9.0818128585815430
2023-03-16,9.1499996185302730,9.4600000381469730,9.1300001144409180,9.3199996948242190,37024027,9.1703672409057620
2023-03-17,9.3000001907348630,9.3000001907348630,8.9799995422363280,9.1999998092651370,123020705,9.0522947311401370
2023-03-21,9.1899995803833000,9.3500003814697270,9.1899995803833000,9.3000001907348630,27797439,9.1506900787353520
2023-03-22,9.2799997329711910,9.4799995422363280,9.2700004577636720,9.3299999237060550,42212980,9.1802072525024410
2023-03-23,9.3900003433227540,9.5799999237060550,9.2799997329711910,9.4099998474121100,32400116,9.2589235305786130
2023-03-24,9.4099998474121100,9.4099998474121100,9.1599998474121100,9.2600002288818360,25693015,9.1113328933715820
2023-03-27,9.2700004577636720,9.3699998855590820,9.1800003051757810,9.1899995803833000,31279431,9.0424547195434570
2023-03-28,9.1999998092651370,9.3800001144409180,9.0699996948242190,9.3800001144409180,29648009,9.2294054031372070
2023-03-29,9.4099998474121100,9.7299995422363280,9.3400001525878900,9.7200002670288090,36839278,9.5639467239379880
2023-03-30,9.7399997711181640,9.8999996185302730,9.7399997711181640,9.7899999618530270,32865931,9.6328220367431640
2023-03-31,9.7799997329711910,9.9399995803833000,9.7799997329711910,9.9200000762939450,35025873,9.7607355117797850
2023-04-03,9.8900003433227540,10.0000000000000000,9.6300001144409180,9.7600002288818360,14991672,9.6033058166503900
2023-04-04,9.8299999237060550,9.8299999237060550,9.6999998092651370,9.7600002288818360,12318926,9.6033058166503900
2023-04-05,9.7899999618530270,9.7899999618530270,9.5000000000000000,9.6099996566772460,8743863,9.4557132720947270
2023-04-10,9.5799999237060550,9.8900003433227540,9.5500001907348630,9.8100004196167000,18693615,9.6525020599365230
2023-04-11,9.8100004196167000,10.0900001525878900,9.8100004196167000,10.0200004577636720,30911962,9.8591308593750000
2023-04-12,10.0000000000000000,10.2299995422363280,9.9799995422363280,10.2200002670288090,33908545,10.0559186935424800
2023-04-13,10.2200002670288090,10.8299999237060550,10.2100000381469730,10.7600002288818360,51427851,10.5872507095336910
2023-04-14,10.7500000000000000,10.8400001525878900,10.5100002288818360,10.8100004196167000,41293610,10.6364459991455080
2023-04-17,10.7100000381469730,10.9099998474121100,10.6999998092651370,10.8599996566772460,38252689,10.6856422424316400
2023-04-18,10.8599996566772460,10.9499998092651370,10.6099996566772460,10.6800003051757810,34806978,10.5085353851318360
2023-04-19,10.6800003051757810,10.6899995803833000,10.5100002288818360,10.6099996566772460,39343720,10.4396572113037110
2023-04-20,10.6499996185302730,10.7100000381469730,10.4499998092651370,10.5399999618530270,29969360,10.3707809448242190
2023-04-21,10.5299997329711910,10.5299997329711910,10.2899999618530270,10.3500003814697270,37854975,10.1838331222534180
2023-04-24,10.4499998092651370,10.5299997329711910,10.3500003814697270,10.4200000762939450,31754948,10.2527084350585940
2023-04-25,10.4200000762939450,10.5399999618530270,10.3100004196167000,10.5399999618530270,27766019,10.3707809448242190
2023-04-26,10.5299997329711910,10.7500000000000000,10.4499998092651370,10.4899997711181640,42875122,10.3215837478637700
2023-04-27,10.5900001525878900,10.6400003433227540,10.5100002288818360,10.6300001144409180,32869755,10.4593362808227540
2023-04-28,10.6300001144409180,10.8500003814697270,10.5200004577636720,10.8100004196167000,47017456,10.6364459991455080
2023-05-02,10.8400001525878900,12.0100002288818360,10.8299999237060550,11.4600000381469730,109045322,11.2760095596313480
2023-05-03,11.4499998092651370,11.4799995422363280,11.2399997711181640,11.3100004196167000,43835336,11.1284189224243160
2023-05-04,11.3699998855590820,11.6800003051757810,11.2799997329711910,11.3299999237060550,41785011,11.1480979919433600
2023-05-05,11.3500003814697270,11.7100000381469730,11.2600002288818360,11.6999998092651370,53865026,11.5121583938598630
2023-05-08,11.6999998092651370,11.8500003814697270,11.6000003814697270,11.6599998474121100,28779716,11.4727993011474610
2023-05-09,11.6199998855590820,11.9799995422363280,11.5699996948242190,11.9499998092651370,34293566,11.7581443786621100
2023-05-10,11.9399995803833000,12.0000000000000000,11.5399999618530270,11.6199998855590820,37675485,11.4334421157836910
2023-05-11,11.5200004577636720,11.7299995422363280,11.4300003051757810,11.6999998092651370,42714506,11.5121583938598630
2023-05-12,11.6499996185302730,11.7299995422363280,11.5600004196167000,11.5900001525878900,26927634,11.4039239883422850
2023-05-15,11.7399997711181640,11.7399997711181640,11.4099998474121100,11.4799995422363280,35022774,11.2956886291503900
2023-05-16,11.4499998092651370,11.5900001525878900,11.4200000762939450,11.5299997329711910,30309109,11.3448858261108400
2023-05-17,11.5699996948242190,11.6499996185302730,11.5399999618530270,11.6199998855590820,36358985,11.4334421157836910
2023-05-18,11.6099996566772460,11.7600002288818360,11.5200004577636720,11.6499996185302730,44727392,11.4629611968994140
2023-05-19,11.6400003433227540,11.7799997329711910,11.4799995422363280,11.5000000000000000,39822933,11.3153686523437500
2023-05-22,11.5100002288818360,11.6400003433227540,11.2899999618530270,11.3299999237060550,36863319,11.1480979919433600
2023-05-23,11.3000001907348630,11.4200000762939450,11.0100002288818360,11.0799999237060550,38194718,10.9021120071411130
2023-05-24,11.0100002288818360,11.0100002288818360,10.6999998092651370,11.0000000000000000,50302268,10.8233957290649410
2023-05-25,11.0299997329711910,11.1700000762939450,10.9300003051757810,11.1000003814697270,43339408,10.9217910766601560
2023-05-26,11.1000003814697270,11.2399997711181640,10.9399995803833000,11.0900001525878900,36902139,10.9119510650634770
2023-05-29,11.0699996948242190,11.1300001144409180,10.8800001144409180,10.9399995803833000,3705952,10.7643585205078120
2023-05-30,10.9399995803833000,11.0299997329711910,10.5000000000000000,10.5699996948242190,55548076,10.4003000259399410
2023-05-31,10.5900001525878900,10.8100004196167000,10.5000000000000000,10.6199998855590820,142812494,10.4494981765747070
2023-06-01,10.6400003433227540,10.8699998855590820,10.5699996948242190,10.6400003433227540,31357972,10.4691772460937500
2023-06-02,10.6400003433227540,11.1800003051757810,10.6400003433227540,11.1300001144409180,41878887,10.9513082504272460
2023-06-05,11.1300001144409180,11.2500000000000000,11.0900001525878900,11.1700000762939450,24178544,10.9906663894653320
